questions,relevant_ids
"How have US local governments’ approaches to regulating facial recognition technology evolved over the past five years, and what key trends define these changes?","['document_2002', 'document_2047', 'document_2269', 'document_2021', 'document_2031', 'document_2019', 'document_2025', 'document_2035', 'document_2010', 'document_2042', 'document_2012', 'document_2045', 'document_2009', 'document_2014', 'document_2013', 'document_2044', 'document_2043', 'document_2037', 'document_2034', 'document_72', 'segment_2002_1', 'segment_2002_2', 'segment_2002_3', 'segment_2002_4', 'segment_2002_5', 'segment_2002_6', 'segment_2002_7', 'segment_2002_8', 'segment_2002_9', 'segment_2002_10', 'segment_2002_11', 'segment_2002_12', 'segment_2002_13', 'segment_2002_14', 'segment_2047_1', 'segment_2047_2', 'segment_2047_3', 'segment_2047_4', 'segment_2047_5', 'segment_2047_6', 'segment_2047_7', 'segment_2047_8', 'segment_2047_9', 'segment_2047_10', 'segment_2047_11', 'segment_2047_12', 'segment_2269_1', 'segment_2269_2', 'segment_2269_3', 'segment_2021_1', 'segment_2021_2', 'segment_2021_3', 'segment_2021_4', 'segment_2021_5', 'segment_2021_6', 'segment_2021_7', 'segment_2021_8', 'segment_2021_9', 'segment_2021_10', 'segment_2021_11', 'segment_2021_12', 'segment_2021_13', 'segment_2021_14', 'segment_2031_1', 'segment_2031_2', 'segment_2031_3', 'segment_2031_4', 'segment_2031_5', 'segment_2031_6', 'segment_2031_7', 'segment_2031_8', 'segment_2031_9', 'segment_2031_10', 'segment_2019_1', 'segment_2019_2', 'segment_2019_3', 'segment_2019_4', 'segment_2019_5', 'segment_2019_6', 'segment_2019_7', 'segment_2019_8', 'segment_2019_9', 'segment_2019_10', 'segment_2019_11', 'segment_2019_12', 'segment_2019_13', 'segment_2019_14', 'segment_2019_15', 'segment_2025_1', 'segment_2025_2', 'segment_2025_3', 'segment_2025_4', 'segment_2035_1', 'segment_2035_2', 'segment_2035_3', 'segment_2035_4', 'segment_2035_5', 'segment_2035_6', 'segment_2035_7', 'segment_2035_8', 'segment_2035_9', 'segment_2035_10', 'segment_2035_11', 'segment_2035_12', 'segment_2035_13', 'segment_2035_14', 'segment_2035_15', 'segment_2035_16', 'segment_2035_17', 'segment_2035_18', 'segment_2035_19', 'segment_2035_20', 'segment_2035_21', 'segment_2035_22', 'segment_2035_23', 'segment_2010_1', 'segment_2010_2', 'segment_2010_3', 'segment_2010_4', 'segment_2010_5', 'segment_2010_6', 'segment_2010_7', 'segment_2010_8', 'segment_2010_9', 'segment_2010_10', 'segment_2010_11', 'segment_2010_12', 'segment_2010_13', 'segment_2010_14', 'segment_2010_15', 'segment_2010_16', 'segment_2010_17', 'segment_2010_18', 'segment_2010_19', 'segment_2010_20', 'segment_2010_21', 'segment_2010_22', 'segment_2010_23', 'segment_2010_24', 'segment_2010_25', 'segment_2010_26', 'segment_2042_1', 'segment_2042_2', 'segment_2042_3', 'segment_2042_4', 'segment_2042_5', 'segment_2042_6', 'segment_2042_7', 'segment_2042_8', 'segment_2042_9', 'segment_2042_10', 'segment_2042_11', 'segment_2042_12', 'segment_2042_13', 'segment_2042_14', 'segment_2042_15', 'segment_2012_1', 'segment_2012_2', 'segment_2012_3', 'segment_2012_4', 'segment_2012_5', 'segment_2012_6', 'segment_2012_7', 'segment_2012_8', 'segment_2012_9', 'segment_2012_10', 'segment_2012_11', 'segment_2012_12', 'segment_2012_13', 'segment_2012_14', 'segment_2012_15', 'segment_2012_16', 'segment_2045_1', 'segment_2045_2', 'segment_2045_3', 'segment_2045_4', 'segment_2045_5', 'segment_2045_6', 'segment_2045_7', 'segment_2045_8', 'segment_2045_9', 'segment_2045_10', 'segment_2045_11', 'segment_2045_12', 'segment_2009_1', 'segment_2009_2', 'segment_2009_3', 'segment_2009_4', 'segment_2009_5', 'segment_2009_6', 'segment_2009_7', 'segment_2009_8', 'segment_2009_9', 'segment_2009_10', 'segment_2009_11', 'segment_2014_1', 'segment_2014_2', 'segment_2014_3', 'segment_2014_4', 'segment_2014_5', 'segment_2014_6', 'segment_2014_7', 'segment_2014_8', 'segment_2013_1', 'segment_2013_2', 'segment_2013_3', 'segment_2013_4', 'segment_2013_5', 'segment_2013_6', 'segment_2013_7', 'segment_2013_8', 'segment_2044_1', 'segment_2044_2', 'segment_2044_3', 'segment_2044_4', 'segment_2044_5', 'segment_2043_1', 'segment_2037_1', 'segment_2037_2', 'segment_2034_1', 'segment_2034_2', 'segment_2034_3', 'segment_2034_4', 'segment_2034_5', 'segment_2034_6', 'segment_2034_7', 'segment_2034_8', 'segment_2034_9', 'segment_2034_10', 'segment_2034_11', 'segment_2034_12', 'segment_2034_13', 'segment_2034_14', 'segment_72_1', 'segment_72_2', 'segment_72_3', 'segment_72_4', 'segment_72_5']"
"How have government subsidies for artificial intelligence development evolved since 2022, and what key areas or technologies are currently receiving the most financial support?
","['document_266', 'document_36', 'segment_266_5', 'segment_266_6', 'segment_266_7', 'segment_266_8', 'segment_266_9', 'segment_266_14', 'segment_266_15', 'segment_36_3', 'segment_36_4', 'segment_36_5', 'segment_36_7']"
"How have government subsidies evolved since 2022 to encourage the development or adoption of artificial intelligence technologies?
","['document_266', 'document_995', 'document_36', 'segment_266_9', 'segment_266_14', 'segment_266_15', 'segment_266_16', 'segment_266_18', 'segment_995_12', 'segment_995_18', 'segment_995_23', 'segment_995_28', 'segment_995_31', 'segment_995_33', 'segment_995_35', 'segment_36_1', 'segment_36_10', 'segment_36_13']"
"How have government financial incentives shifted in 2023 and 2024 to encourage the development or adoption of artificial intelligence technologies?



","['document_37', 'document_301', 'document_278', 'document_281', 'document_285']"
"Considering governmental financial incentives, what shifts in AI policy regarding subsidies have emerged since 2025, and what sectors are now prioritized for such funding?



","['document_1280', 'document_517', 'document_901', 'document_904', 'document_522', 'document_395', 'document_652', 'document_288', 'document_1828', 'document_560', 'document_2097', 'document_826', 'document_573', 'document_448', 'document_451', 'document_453', 'document_1991', 'document_456', 'document_1996', 'document_1997', 'document_590', 'document_874', 'document_1782', 'document_886', 'document_889', 'segment_1280_2', 'segment_517_8', 'segment_901_3', 'segment_904_6', 'segment_522_15', 'segment_395_14', 'segment_652_11', 'segment_1828_16', 'segment_560_10', 'segment_2097_13', 'segment_2097_14', 'segment_826_7', 'segment_573_6', 'segment_448_2', 'segment_451_2', 'segment_453_5', 'segment_1991_8', 'segment_1991_9', 'segment_456_5', 'segment_1996_8', 'segment_1997_13', 'segment_590_5', 'segment_874_4', 'segment_1782_31', 'segment_886_8', 'segment_889_6']"
"How have government financial incentives shifted since 2022 to encourage the development or adoption of artificial intelligence technologies?
","['document_995', 'document_36', 'document_235', 'document_237', 'document_174', 'document_178', 'document_179', 'document_180', 'document_54', 'segment_995_3', 'segment_995_5', 'segment_995_7', 'segment_995_8', 'segment_995_9', 'segment_995_10', 'segment_995_11', 'segment_995_32', 'segment_995_33', 'segment_36_5', 'segment_36_7']"
"How have directives from the Office of Management and Budget regarding AI security evolved over time, and what key shifts in approach can be identified?



","['document_1032', 'document_1356', 'segment_1032_8', 'segment_1032_12', 'segment_1032_13', 'segment_1032_14', 'segment_1032_15', 'segment_1356_3', 'segment_1356_14', 'segment_1356_22', 'segment_1356_23', 'segment_1356_28', 'segment_1356_34', 'segment_1356_35', 'segment_1356_37', 'segment_1356_45']"
"How have Executive Office of the President policies addressed the potential impacts of AI on government benefits and welfare programs *over time*, and what shifts in approach, if any, can be observed?



","['document_307', 'document_1387', 'segment_307_55', 'segment_1387_5']"
"How are US local governments approaching transparency requirements for AI systems *after* they have been deployed and are actively being used by the public?



","['document_72', 'document_2002', 'document_2019', 'document_2047', 'segment_2002_13', 'segment_2002_14', 'segment_2019_10', 'segment_2047_6']"
"How are multinational organizations approaching the regulation of cross-border data flows as a means of controlling AI model inputs?



","['document_757', 'segment_757_33', 'segment_757_126', 'segment_757_131']"
"What legislative actions has the United States Congress taken since January 1, 2024, to address the potential risks and opportunities presented by artificial intelligence?



","['document_840', 'document_838', 'document_839', 'document_1736', 'document_1737', 'document_1738', 'document_1739', 'document_1740', 'document_1741', 'document_1742', 'document_1743', 'document_1744', 'document_1745', 'document_1746', 'document_1747', 'document_1748', 'document_1749', 'document_1750', 'document_1751', 'document_1752', 'document_1753', 'document_1754', 'document_1755', 'document_1756', 'document_1757', 'document_1758', 'segment_840_1', 'segment_840_2', 'segment_840_3', 'segment_840_4', 'segment_840_5', 'segment_840_6', 'segment_838_1', 'segment_838_2', 'segment_838_3', 'segment_838_4', 'segment_839_1', 'segment_839_2', 'segment_839_3', 'segment_839_4', 'segment_1736_1', 'segment_1737_1', 'segment_1737_2', 'segment_1737_3', 'segment_1737_4', 'segment_1737_5', 'segment_1737_6', 'segment_1737_7', 'segment_1737_8', 'segment_1737_9', 'segment_1737_10', 'segment_1738_1', 'segment_1738_2', 'segment_1738_3', 'segment_1739_1', 'segment_1740_1', 'segment_1741_1', 'segment_1741_2', 'segment_1742_1', 'segment_1742_2', 'segment_1743_1', 'segment_1744_1', 'segment_1744_2', 'segment_1744_3', 'segment_1745_1', 'segment_1745_2', 'segment_1745_3', 'segment_1746_1', 'segment_1746_2', 'segment_1747_1', 'segment_1748_1', 'segment_1748_2', 'segment_1749_1', 'segment_1750_1', 'segment_1751_1', 'segment_1751_2', 'segment_1752_1', 'segment_1752_2', 'segment_1752_3', 'segment_1753_1', 'segment_1754_1', 'segment_1755_1', 'segment_1756_1', 'segment_1757_1', 'segment_1758_1', 'segment_1758_2']"
"What key themes or priorities regarding artificial intelligence have emerged in policy directives issued by the Executive Office of the President since January 1, 2025?
","['document_1763', 'document_2417', 'document_307', 'document_1780', 'document_2267', 'document_2268', 'segment_1763_1', 'segment_1763_2', 'segment_1763_3', 'segment_1763_4', 'segment_1763_5', 'segment_1763_6', 'segment_1763_7', 'segment_1763_8', 'segment_1763_9', 'segment_1763_10', 'segment_1763_11', 'segment_1763_12', 'segment_1763_13', 'segment_1763_14', 'segment_1763_15', 'segment_1763_16', 'segment_1763_17', 'segment_1763_18', 'segment_1763_19', 'segment_1763_20', 'segment_1763_21', 'segment_1763_22', 'segment_1763_23', 'segment_1763_24', 'segment_1763_25', 'segment_1763_26', 'segment_1763_27', 'segment_1763_28', 'segment_1763_29', 'segment_1763_30', 'segment_1763_31', 'segment_1763_32', 'segment_1763_33', 'segment_1763_34', 'segment_1763_35', 'segment_1763_36', 'segment_1763_37', 'segment_1763_38', 'segment_1763_39', 'segment_1763_40', 'segment_1763_41', 'segment_1763_42', 'segment_1763_43', 'segment_1763_44', 'segment_1763_45', 'segment_1763_46', 'segment_1763_47', 'segment_1763_48', 'segment_1763_49', 'segment_1763_50', 'segment_1763_51', 'segment_1763_52', 'segment_1763_53', 'segment_1763_54', 'segment_1763_55', 'segment_2417_1', 'segment_2417_2', 'segment_2417_3', 'segment_2417_4', 'segment_2417_5', 'segment_2417_6', 'segment_2417_7', 'segment_2417_8', 'segment_307_1', 'segment_307_2', 'segment_307_3', 'segment_307_4', 'segment_307_5', 'segment_307_6', 'segment_307_7', 'segment_307_8', 'segment_307_9', 'segment_307_10', 'segment_307_11', 'segment_307_12', 'segment_307_13', 'segment_307_14', 'segment_307_15', 'segment_307_16', 'segment_307_17', 'segment_307_18', 'segment_307_19', 'segment_307_20', 'segment_307_21', 'segment_307_22', 'segment_307_23', 'segment_307_24', 'segment_307_25', 'segment_307_26', 'segment_307_27', 'segment_307_28', 'segment_307_29', 'segment_307_30', 'segment_307_31', 'segment_307_32', 'segment_307_33', 'segment_307_34', 'segment_307_35', 'segment_307_36', 'segment_307_37', 'segment_307_38', 'segment_307_39', 'segment_307_40', 'segment_307_41', 'segment_307_42', 'segment_307_43', 'segment_307_44', 'segment_307_45', 'segment_307_46', 'segment_307_47', 'segment_307_48', 'segment_307_49', 'segment_307_50', 'segment_307_51', 'segment_307_52', 'segment_307_53', 'segment_307_54', 'segment_307_55', 'segment_307_56', 'segment_307_57', 'segment_307_58', 'segment_307_59', 'segment_307_60', 'segment_307_61', 'segment_307_62', 'segment_307_63', 'segment_307_64', 'segment_307_65', 'segment_307_66', 'segment_307_67', 'segment_307_68', 'segment_307_69', 'segment_307_70', 'segment_307_71', 'segment_307_72', 'segment_307_73', 'segment_307_74', 'segment_307_75', 'segment_307_76', 'segment_307_77', 'segment_307_78', 'segment_307_79', 'segment_307_80', 'segment_307_81', 'segment_307_82', 'segment_307_83', 'segment_307_84', 'segment_307_85', 'segment_307_86', 'segment_307_87', 'segment_307_88', 'segment_307_89', 'segment_307_90', 'segment_307_91', 'segment_307_92', 'segment_307_93', 'segment_1780_1', 'segment_1780_2', 'segment_1780_3', 'segment_1780_4', 'segment_1780_5', 'segment_1780_6', 'segment_1780_7', 'segment_1780_8', 'segment_2267_1', 'segment_2267_2', 'segment_2267_3', 'segment_2267_4', 'segment_2267_5', 'segment_2267_6', 'segment_2267_7', 'segment_2267_8', 'segment_2267_9', 'segment_2267_10', 'segment_2267_11', 'segment_2267_12', 'segment_2267_13', 'segment_2267_14', 'segment_2267_15', 'segment_2267_16', 'segment_2267_17', 'segment_2267_18', 'segment_2267_19', 'segment_2267_20', 'segment_2267_21', 'segment_2267_22', 'segment_2267_23', 'segment_2267_24', 'segment_2268_1', 'segment_2268_2', 'segment_2268_3', 'segment_2268_4', 'segment_2268_5', 'segment_2268_6', 'segment_2268_7', 'segment_2268_8', 'segment_2268_9', 'segment_2268_10', 'segment_2268_11', 'segment_2268_12', 'segment_2268_13', 'segment_2268_14', 'segment_2268_15']"
,"['document_1072', 'document_1115', 'segment_1072_1', 'segment_1072_2', 'segment_1072_3', 'segment_1072_4', 'segment_1072_5', 'segment_1072_6', 'segment_1072_7', 'segment_1072_8', 'segment_1115_1', 'segment_1115_2', 'segment_1115_3', 'segment_1115_4', 'segment_1115_5', 'segment_1115_6', 'segment_1115_7']"
,"['document_1117', 'segment_1117_1', 'segment_1117_2', 'segment_1117_3', 'segment_1117_4']"
,"['document_1087', 'segment_1087_8']"
,"['document_2039', 'segment_2039_8', 'segment_2039_9', 'segment_2039_10']"
,"['document_37', 'document_1099', 'document_1053', 'document_1054', 'document_1087', 'segment_1099_7', 'segment_1099_26', 'segment_1053_3', 'segment_1053_4', 'segment_1053_6', 'segment_1053_7', 'segment_1053_8', 'segment_1054_2', 'segment_1054_3', 'segment_1054_4', 'segment_1054_7', 'segment_1087_2', 'segment_1087_4', 'segment_1087_5', 'segment_1087_7', 'segment_1087_8']"
,"['document_1223', 'document_1228', 'document_660', 'document_854', 'document_1243', 'document_1244', 'segment_1223_1', 'segment_1223_2', 'segment_1228_1', 'segment_660_2', 'segment_854_3', 'segment_1243_1', 'segment_1244_2']"
