template,question,relevant_documents
Show recent {tag} policies published after {year}.,Show recent Tiering: Tiering based on planning ability policies published after 2020.,"document_1970,document_2040,document_987,document_89,document_280,document_757,document_766,document_281"
How do different regions approach {tag}?,How do different regions approach Security?,"document_2425,document_2052,document_1554,document_1551,document_1545,document_1740,document_2097,document_1739,document_1742,document_1379,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1970,document_1678,document_1203,document_1826,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_2039,document_1383,document_1382,document_1744,document_1752,document_1756,document_1743,document_1745,document_1763,document_1780,document_1782,document_1783,document_1831,document_1802,document_1962,document_1803,document_1805,document_2019,document_1099,document_1053,document_405,document_1087,document_1109,document_987,document_3,document_6,document_70,document_60,document_66,document_307,document_208,document_304,document_148,document_139,document_147,document_201,document_192,document_194,document_193,document_5,document_235,document_231,document_8,document_216,document_218,document_25,document_28,document_69,document_277,document_68,document_164,document_76,document_56,document_165,document_75,document_182,document_169,document_173,document_170,document_181,document_1234,document_850,document_1198,document_906,document_768,document_1163,document_767,document_36,document_772,document_771,document_396,document_395,document_397,document_399,document_401,document_433,document_440,document_436,document_462,document_597,document_807,document_560,document_604,document_879,document_852,document_855,document_889,document_1222,document_1303,document_326,document_1297,document_1202,document_89,document_329,document_758,document_995,document_368,document_1111,document_765,document_763,document_785,document_1125,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_1194,document_1195,segment_36_5,segment_36_7,segment_36_8,segment_36_9,segment_36_12,segment_266_3,segment_266_5,segment_266_6,segment_266_7,segment_266_17,segment_266_19,segment_266_20,segment_266_21,segment_269_2,segment_307_3,segment_307_8,segment_307_11,segment_307_12,segment_307_14,segment_307_16,segment_307_17,segment_307_18,segment_307_19,segment_307_26,segment_307_27,segment_307_52,segment_307_59,segment_307_61,segment_307_78,segment_329_1,segment_329_6,segment_368_4,segment_368_7,segment_395_5,segment_395_12,segment_396_4,segment_397_2,segment_399_7,segment_401_3,segment_405_6,segment_433_6,segment_436_5,segment_440_3,segment_462_4,segment_560_7,segment_597_2,segment_597_5,segment_597_6,segment_604_3,segment_604_14,segment_604_20,segment_604_25,segment_604_29,segment_757_11,segment_757_33,segment_757_36,segment_757_41,segment_757_42,segment_757_46,segment_757_92,segment_757_113,segment_757_123,segment_757_154,segment_757_170,segment_757_231,segment_758_2,segment_763_1,segment_763_6,segment_765_1,segment_765_2,segment_765_3,segment_765_7,segment_766_2,segment_766_7,segment_766_11,segment_766_14,segment_766_21,segment_766_23,segment_767_5,segment_768_1,segment_768_2,segment_768_5,segment_768_6,segment_768_8,segment_768_14,segment_768_15,segment_768_16,segment_768_17,segment_768_22,segment_768_30,segment_771_35,segment_772_1,segment_772_7,segment_772_9,segment_772_11,segment_785_1,segment_785_2,segment_807_2,segment_850_2,segment_852_3,segment_855_3,segment_855_4,segment_855_5,segment_879_3,segment_879_4,segment_879_5,segment_889_3,segment_889_4,segment_889_6,segment_906_4,segment_906_6,segment_906_12,segment_987_1,segment_987_3,segment_987_5,segment_987_6,segment_987_7,segment_987_8,segment_987_9,segment_987_12,segment_995_5,segment_995_19,segment_995_20,segment_995_24,segment_1019_1,segment_1019_2,segment_1019_3,segment_1019_4,segment_1032_8,segment_1032_12,segment_1032_13,segment_1032_14,segment_1032_15,segment_1045_1,segment_1053_7,segment_1054_3,segment_1087_5,segment_1087_6,segment_1099_24,segment_1099_26,segment_1109_3,segment_1111_1,segment_1111_2,segment_1111_5,segment_1111_8,segment_1125_2,segment_1125_5,segment_1163_2,segment_1163_3,segment_1163_4,segment_1163_10,segment_1163_12,segment_1163_15,segment_1163_16,segment_1163_17,segment_1163_18,segment_1163_19,segment_1163_21,segment_1163_27,segment_1163_35,segment_1163_40,segment_1194_6,segment_1195_1,segment_1198_4,segment_1198_9,segment_1202_3,segment_1202_4,segment_1202_5,segment_1202_8,segment_1202_9,segment_1203_2,segment_1203_3,segment_1203_4,segment_1203_5,segment_1222_2,segment_1234_2,segment_1234_3,segment_1297_2,segment_1303_3,segment_1303_5,segment_1303_7,segment_1303_8,segment_1303_10,segment_1356_3,segment_1356_14,segment_1356_22,segment_1356_23,segment_1356_28,segment_1356_34,segment_1356_35,segment_1356_37,segment_1356_45,segment_1377_3,segment_1377_4,segment_1377_8,segment_1377_15,segment_1377_22,segment_1377_25,segment_1377_27,segment_1377_29,segment_1377_31,segment_1377_34,segment_1377_35,segment_1377_36,segment_1377_37,segment_1377_38,segment_1377_42,segment_1377_43,segment_1377_45,segment_1377_46,segment_1377_52,segment_1379_10,segment_1379_11,segment_1381_1,segment_1382_1,segment_1382_2,segment_1382_5,segment_1382_7,segment_1382_9,segment_1382_12,segment_1383_2,segment_1383_6,segment_1383_8,segment_1383_10,segment_1383_13,segment_1385_1,segment_1385_2,segment_1385_4,segment_1385_5,segment_1385_10,segment_1385_11,segment_1385_12,segment_1385_13,segment_1385_15,segment_1385_18,segment_1385_20,segment_1385_21,segment_1385_24,segment_1385_26,segment_1385_29,segment_1385_32,segment_1385_35,segment_1385_36,segment_1385_39,segment_1387_4,segment_1396_3,segment_1545_2,segment_1545_3,segment_1551_5,segment_1554_4,segment_1678_5,segment_1678_7,segment_1723_3,segment_1723_11,segment_1723_12,segment_1723_14,segment_1723_16,segment_1723_17,segment_1723_18,segment_1723_23,segment_1723_24,segment_1723_27,segment_1723_28,segment_1739_1,segment_1740_1,segment_1742_2,segment_1743_1,segment_1744_3,segment_1745_1,segment_1745_2,segment_1752_2,segment_1756_1,segment_1763_3,segment_1763_15,segment_1763_16,segment_1780_3,segment_1780_5,segment_1781_8,segment_1782_18,segment_1782_24,segment_1783_1,segment_1783_2,segment_1783_3,segment_1783_4,segment_1783_6,segment_1801_3,segment_1801_5,segment_1801_12,segment_1802_2,segment_1802_3,segment_1802_5,segment_1802_15,segment_1802_16,segment_1802_17,segment_1802_18,segment_1802_21,segment_1802_22,segment_1802_23,segment_1802_24,segment_1802_25,segment_1802_27,segment_1802_28,segment_1802_29,segment_1803_12,segment_1805_10,segment_1806_3,segment_1806_4,segment_1806_8,segment_1826_9,segment_1826_20,segment_1828_8,segment_1831_2,segment_1831_3,segment_1831_4,segment_1831_5,segment_1831_7,segment_1962_1,segment_1962_2,segment_1962_3,segment_1962_5,segment_1962_6,segment_1962_8,segment_1962_9,segment_1962_10,segment_1962_12,segment_1962_13,segment_1970_11,segment_1970_20,segment_1974_14,segment_1996_10,segment_1997_4,segment_1997_8,segment_2019_5,segment_2019_6,segment_2019_7,segment_2019_11,segment_2039_19,segment_2040_2,segment_2040_4,segment_2040_5,segment_2040_6,segment_2040_7,segment_2040_8,segment_2040_9,segment_2047_4,segment_2052_3,segment_2052_4,segment_2097_24,segment_2097_26,segment_2097_28,segment_2425_1"
Show recent {tag} policies published after {year}.,Show recent Government support: For R&D policies published after 2020.,"document_2052,document_2097,document_1754,document_1748,document_1379,document_389,document_1736,document_637,document_406,document_660,document_1301,document_1228,document_1032,document_1396,document_1243,document_2039,document_1753,document_1737,document_1749,document_1763,document_1802,document_511,document_1223,document_1264,document_1099,document_435,document_1109,document_15,document_1,document_16,document_78,document_60,document_34,document_307,document_161,document_139,document_144,document_147,document_158,document_141,document_201,document_188,document_198,document_240,document_205,document_194,document_193,document_12,document_227,document_238,document_13,document_8,document_10,document_232,document_27,document_25,document_54,document_61,document_68,document_63,document_77,document_65,document_80,document_164,document_162,document_56,document_58,document_165,document_163,document_79,document_75,document_534,document_1163,document_394,document_395,document_437,document_443,document_462,document_471,document_497,document_652,document_593,document_592,document_560,document_879,document_854,document_1303,document_326,document_1297,document_1202,document_320,document_89,document_360,document_150,document_1377,document_757,document_50,document_1385,document_1194,document_1195,document_1196"
How has {tag} evolved over time?,How has Pilots and testbeds evolved over time?,"document_2052,document_2097,document_1751,document_1379,document_1588,document_1996,document_1032,document_1356,document_1396,document_1801,document_1753,document_1752,document_1815,document_1264,document_1099,document_523,document_1109,document_987,document_4,document_307,document_142,document_139,document_143,document_189,document_205,document_187,document_194,document_193,document_186,document_227,document_5,document_239,document_235,document_25,document_77,document_76,document_163,document_75,document_395,document_416,document_428,document_462,document_855,document_1303,document_1202,document_496,document_89,document_356,document_763,document_1377,document_50,document_1385,segment_50_3,segment_50_10,segment_50_11,segment_50_13,segment_50_19,segment_50_20,segment_50_22,segment_50_23,segment_307_11,segment_307_13,segment_307_19,segment_307_35,segment_307_36,segment_356_4,segment_395_3,segment_416_2,segment_416_3,segment_428_2,segment_462_2,segment_462_4,segment_496_5,segment_496_8,segment_523_4,segment_524_1,segment_763_8,segment_855_6,segment_987_2,segment_987_14,segment_1019_2,segment_1032_12,segment_1032_13,segment_1099_25,segment_1109_2,segment_1109_4,segment_1202_10,segment_1264_1,segment_1264_2,segment_1303_14,segment_1356_17,segment_1356_35,segment_1356_49,segment_1356_51,segment_1356_52,segment_1377_45,segment_1379_11,segment_1385_8,segment_1385_9,segment_1385_17,segment_1385_28,segment_1396_6,segment_1588_1,segment_1751_1,segment_1752_1,segment_1753_1,segment_1801_9,segment_1815_29,segment_1815_30,segment_1996_9,segment_1996_10,segment_2052_7,segment_2052_8,segment_2097_17,segment_2097_18"
Tag Combination,How do Discrimination and Input controls: Data circulation interact in AI regulation?,"document_1974, document_1972, document_1802, document_307, document_793, document_560, document_1303, document_327, document_995, document_294, document_757, document_1385, document_281, segments_560_3, segments_995_5, segments_995_23, segments_1303_5"
Tag Combination,How do Civil liability and Tiering: Tiering based on planning ability interact in AI regulation?,"document_280, document_281"
How do different regions approach {tag}?,How do different regions approach Evaluation?,"document_2052,document_1554,document_1551,document_1553,document_1545,document_2097,document_1739,document_1746,document_1748,document_1742,document_1379,document_2002,document_1723,document_1806,document_838,document_839,document_1054,document_1828,document_637,document_2096,document_1996,document_2047,document_1970,document_1678,document_1991,document_1203,document_1829,document_1972,document_1826,document_1032,document_1356,document_1997,document_1396,document_1243,document_2031,document_1781,document_2040,document_2039,document_1417,document_1383,document_1382,document_1380,document_1737,document_1744,document_1752,document_1756,document_1745,document_1749,document_1763,document_1782,document_1783,document_1831,document_1802,document_1804,document_1815,document_1962,document_1803,document_2038,document_2041,document_2019,document_511,document_1264,document_1099,document_1053,document_405,document_374,document_377,document_435,document_1087,document_1109,document_520,document_987,document_15,document_2,document_7,document_72,document_6,document_16,document_73,document_66,document_4,document_307,document_314,document_244,document_208,document_142,document_161,document_148,document_139,document_157,document_220,document_159,document_140,document_151,document_221,document_160,document_23,document_201,document_191,document_195,document_197,document_187,document_192,document_196,document_194,document_186,document_384,document_12,document_227,document_5,document_14,document_239,document_235,document_233,document_228,document_9,document_8,document_10,document_17,document_302,document_218,document_27,document_25,document_69,document_54,document_277,document_77,document_76,document_165,document_163,document_64,document_75,document_67,document_57,document_303,document_182,document_178,document_169,document_174,document_173,document_170,document_176,document_181,document_473,document_850,document_891,document_1198,document_906,document_768,document_1163,document_36,document_772,document_394,document_1376,document_771,document_315,document_396,document_395,document_416,document_397,document_429,document_399,document_414,document_420,document_440,document_443,document_460,document_400,document_592,document_807,document_560,document_604,document_721,document_865,document_855,document_889,document_1222,document_1303,document_1280,document_1297,document_1202,document_288,document_89,document_329,document_285,document_278,document_758,document_995,document_368,document_356,document_360,document_765,document_763,document_785,document_294,document_286,document_284,document_292,document_299,document_290,document_37,document_280,document_1125,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196,segment_36_5,segment_36_6,segment_36_7,segment_36_9,segment_36_12,segment_266_6,segment_266_19,segment_266_20,segment_269_2,segment_302_2,segment_307_3,segment_307_11,segment_307_12,segment_307_13,segment_307_18,segment_307_20,segment_307_23,segment_307_55,segment_307_57,segment_307_61,segment_307_62,segment_307_74,segment_307_75,segment_329_1,segment_329_2,segment_329_5,segment_329_9,segment_329_13,segment_356_4,segment_360_2,segment_360_5,segment_368_4,segment_374_2,segment_377_4,segment_384_4,segment_394_1,segment_395_5,segment_395_9,segment_395_13,segment_396_7,segment_397_3,segment_397_6,segment_399_2,segment_399_3,segment_399_5,segment_399_7,segment_399_8,segment_400_4,segment_400_5,segment_405_5,segment_414_5,segment_416_3,segment_416_4,segment_416_6,segment_416_7,segment_416_8,segment_420_8,segment_420_9,segment_420_10,segment_420_11,segment_420_12,segment_420_16,segment_429_2,segment_435_4,segment_440_3,segment_443_5,segment_460_4,segment_473_7,segment_511_3,segment_520_4,segment_560_5,segment_592_5,segment_604_3,segment_604_4,segment_604_5,segment_604_8,segment_604_38,segment_637_8,segment_637_9,segment_637_12,segment_721_16,segment_757_4,segment_757_6,segment_757_7,segment_757_16,segment_757_20,segment_757_22,segment_757_28,segment_757_29,segment_757_30,segment_757_31,segment_757_34,segment_757_35,segment_757_37,segment_757_38,segment_757_43,segment_757_45,segment_757_46,segment_757_50,segment_757_52,segment_757_54,segment_757_56,segment_757_62,segment_757_67,segment_757_68,segment_757_69,segment_757_71,segment_757_76,segment_757_113,segment_757_115,segment_757_157,segment_757_158,segment_757_172,segment_757_175,segment_757_188,segment_757_217,segment_757_235,segment_757_239,segment_757_240,segment_757_244,segment_757_250,segment_758_3,segment_763_2,segment_763_9,segment_765_1,segment_765_3,segment_765_6,segment_765_7,segment_765_8,segment_766_2,segment_766_3,segment_766_5,segment_766_10,segment_766_15,segment_766_16,segment_766_17,segment_766_18,segment_766_19,segment_766_20,segment_766_22,segment_766_25,segment_766_27,segment_766_30,segment_768_2,segment_768_4,segment_768_7,segment_768_8,segment_768_9,segment_768_10,segment_768_11,segment_768_12,segment_768_13,segment_768_14,segment_768_15,segment_768_16,segment_768_17,segment_768_18,segment_768_19,segment_768_20,segment_768_21,segment_768_22,segment_768_26,segment_768_27,segment_768_29,segment_771_2,segment_771_3,segment_771_4,segment_771_5,segment_771_6,segment_771_7,segment_771_8,segment_771_9,segment_771_10,segment_771_11,segment_771_12,segment_771_13,segment_771_14,segment_771_15,segment_771_16,segment_771_17,segment_771_19,segment_771_20,segment_771_21,segment_771_22,segment_771_23,segment_771_24,segment_771_25,segment_771_26,segment_771_27,segment_771_28,segment_771_30,segment_771_31,segment_771_32,segment_771_33,segment_771_34,segment_772_3,segment_772_5,segment_772_14,segment_772_16,segment_772_19,segment_772_22,segment_772_24,segment_772_26,segment_772_28,segment_772_29,segment_772_31,segment_772_32,segment_772_33,segment_772_34,segment_785_1,segment_807_2,segment_838_1,segment_838_3,segment_839_2,segment_850_2,segment_851_2,segment_851_3,segment_855_4,segment_855_5,segment_865_4,segment_889_5,segment_891_3,segment_906_6,segment_906_7,segment_906_10,segment_906_11,segment_987_4,segment_987_5,segment_987_7,segment_987_8,segment_987_9,segment_987_14,segment_987_15,segment_995_3,segment_995_4,segment_995_5,segment_995_8,segment_995_9,segment_995_10,segment_995_11,segment_995_12,segment_995_13,segment_995_15,segment_995_16,segment_995_17,segment_995_18,segment_995_19,segment_995_20,segment_995_22,segment_995_24,segment_995_27,segment_995_29,segment_995_31,segment_995_32,segment_995_34,segment_995_35,segment_995_36,segment_1032_12,segment_1053_3,segment_1053_4,segment_1053_6,segment_1053_7,segment_1053_8,segment_1054_2,segment_1054_3,segment_1054_4,segment_1054_7,segment_1087_2,segment_1087_4,segment_1087_5,segment_1087_7,segment_1087_8,segment_1099_7,segment_1099_26,segment_1109_2,segment_1109_6,segment_1109_7,segment_1125_3,segment_1125_5,segment_1125_6,segment_1163_17,segment_1163_18,segment_1163_19,segment_1163_22,segment_1163_23,segment_1163_24,segment_1163_25,segment_1163_26,segment_1163_31,segment_1163_35,segment_1163_47,segment_1194_2,segment_1194_3,segment_1194_4,segment_1194_5,segment_1194_6,segment_1195_2,segment_1195_3,segment_1196_2,segment_1198_3,segment_1202_3,segment_1202_8,segment_1203_2,segment_1203_3,segment_1222_2,segment_1243_1,segment_1264_1,segment_1264_2,segment_1264_3,segment_1280_5,segment_1297_2,segment_1297_3,segment_1303_1,segment_1303_3,segment_1303_4,segment_1303_5,segment_1303_6,segment_1303_7,segment_1303_8,segment_1303_9,segment_1303_16,segment_1356_10,segment_1356_11,segment_1356_12,segment_1356_17,segment_1356_18,segment_1356_19,segment_1356_23,segment_1356_26,segment_1356_27,segment_1356_32,segment_1356_35,segment_1356_36,segment_1356_47,segment_1356_49,segment_1356_51,segment_1356_52,segment_1376_7,segment_1376_8,segment_1376_9,segment_1376_13,segment_1376_14,segment_1376_15,segment_1377_5,segment_1377_18,segment_1377_27,segment_1377_28,segment_1377_34,segment_1377_35,segment_1377_36,segment_1377_38,segment_1377_40,segment_1377_42,segment_1377_43,segment_1377_44,segment_1377_45,segment_1377_48,segment_1377_51,segment_1377_60,segment_1379_9,segment_1379_14,segment_1380_2,segment_1380_3,segment_1380_4,segment_1382_2,segment_1382_3,segment_1382_6,segment_1383_2,segment_1383_4,segment_1383_7,segment_1383_8,segment_1383_10,segment_1383_13,segment_1385_9,segment_1385_12,segment_1385_13,segment_1385_14,segment_1385_15,segment_1385_16,segment_1385_17,segment_1385_33,segment_1385_34,segment_1385_35,segment_1385_37,segment_1387_4,segment_1387_5,segment_1387_8,segment_1387_9,segment_1387_11,segment_1387_13,segment_1387_14,segment_1387_16,segment_1387_19,segment_1396_4,segment_1417_10,segment_1545_1,segment_1551_5,segment_1553_5,segment_1553_12,segment_1554_4,segment_1678_5,segment_1678_6,segment_1723_4,segment_1723_14,segment_1723_16,segment_1723_21,segment_1737_3,segment_1737_8,segment_1737_9,segment_1739_1,segment_1742_1,segment_1742_2,segment_1744_2,segment_1745_1,segment_1746_1,segment_1748_1,segment_1748_2,segment_1749_1,segment_1752_2,segment_1756_1,segment_1763_3,segment_1763_16,segment_1781_8,segment_1782_17,segment_1782_18,segment_1782_20,segment_1782_21,segment_1782_22,segment_1782_23,segment_1782_25,segment_1782_27,segment_1782_28,segment_1783_4,segment_1802_5,segment_1802_25,segment_1802_27,segment_1802_28,segment_1803_7,segment_1803_8,segment_1803_12,segment_1804_1,segment_1804_2,segment_1804_4,segment_1804_6,segment_1806_3,segment_1808_1,segment_1815_13,segment_1815_14,segment_1815_16,segment_1815_43,segment_1826_6,segment_1826_10,segment_1826_12,segment_1826_13,segment_1826_20,segment_1826_24,segment_1828_5,segment_1828_8,segment_1828_11,segment_1829_3,segment_1831_3,segment_1831_5,segment_1831_7,segment_1962_2,segment_1962_3,segment_1962_7,segment_1962_9,segment_1962_11,segment_1962_12,segment_1970_1,segment_1970_3,segment_1970_4,segment_1970_5,segment_1970_8,segment_1970_11,segment_1970_13,segment_1970_15,segment_1970_16,segment_1970_17,segment_1970_18,segment_1970_20,segment_1972_7,segment_1991_2,segment_1991_5,segment_1996_5,segment_1996_6,segment_1997_4,segment_1997_6,segment_1997_9,segment_2002_3,segment_2002_6,segment_2019_14,segment_2031_9,segment_2038_4,segment_2039_14,segment_2039_18,segment_2040_1,segment_2040_3,segment_2040_4,segment_2040_5,segment_2040_10,segment_2040_11,segment_2040_13,segment_2041_2,segment_2047_4,segment_2047_8,segment_2052_3,segment_2052_4,segment_2052_6,segment_2052_8,segment_2096_5,segment_2097_12,segment_2097_27,segment_2097_28,segment_2097_29"
Tag Combination,How do Civil liability and Government support: AI workforce-related interact in AI regulation?,"document_2097, document_1996, document_2047, document_1815, document_2041, document_1163, document_1377"
Tag Combination,How do Government support and Tiering: Tiering based on impact interact in AI regulation?,"document_1379, document_637, document_1802, document_1803, document_1099, document_906, document_1303, document_995, document_1377, document_757, document_266, document_1385, document_1194, segments_266_17, segments_1099_25, segments_1303_3, segments_1377_41, segments_1377_43, segments_1385_16, segments_1385_17, segments_1385_19, segments_1385_34, segments_1385_35"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Disclosure: In standard form applications discussed in documents published after 2025.,"document_2097,document_447,document_637,document_2096,document_1970,document_1991,document_904,document_1829,document_1826,document_1356,document_1782,document_1962,document_571,document_1198,document_826,document_906,document_554,document_395,document_441,document_436,document_793,document_604,document_874,document_1303,document_1280,document_1305,document_1202,document_288,document_1371"
Tag Combination,How do Input controls: Compute circulation and Performance requirements interact in AI regulation?,document_1783
Tag Combination,How do Discrimination and New institution interact in AI regulation?,"document_1554, document_2097, document_1379, document_1996, document_1829, document_1356, document_1802, document_1815, document_1264, document_1109, document_72, document_307, document_244, document_25, document_61, document_277, document_416, document_1303, document_288, document_360, document_765, document_294, document_1377, document_757, document_1385, document_1387, segments_307_35, segments_360_2, segments_416_2, segments_416_6"
