question,relevant_documents
Compare how Input controls was addressed before and after 2017?,"1719,1558,2097,1723,1806,1974,1972,1356,1737,1737,1743,1783,1831,1802,1962,2041,987,304,1163,793,560,852,993,993,988,990,1303,327,328,995,765,763,294,1125,1377,757,757,757,757,757,757,766,1385,1385,281,281,281"
Compare how Interpretability and explainability was addressed before and after 2025?,"1782,1962,473,891,906,395,1009,1303,1297,1251,1287,288"
Compare how Input controls: Data use was addressed before and after 2020?,"1719,1558,2097,1723,1806,1974,1972,1032,1032,1356,1737,1737,1743,1831,1802,1962,307,307,420,793,560,988,1303,327,995,763,294,1125,1377,757,757,757,757,757,757,1385,1385"
Compare how Input controls: Data use was addressed before and after 2022?,"1719,1558,2097,1723,1806,1974,1972,1032,1032,1356,1737,1737,1743,1831,1802,1962,307,307,420,793,560,988,1303,327,995,763,294,1377,757,757,757,757,757,757,1385,1385"
Compare how Input controls: Data use was addressed before and after 2021?,"1719,1558,2097,1723,1806,1974,1972,1032,1032,1356,1737,1737,1743,1831,1802,1962,307,307,420,793,560,988,1303,327,995,763,294,1125,1377,757,757,757,757,757,757,1385,1385"
Compare how Input controls: Data circulation was addressed before and after 2025?,"1974,1972,1032,1032,1962,307,307,420,793,560,1303,327,328"
Compare how Input controls: Data circulation was addressed before and after 2021?,"1806,1974,1972,1032,1032,1802,1962,307,307,420,793,560,1303,327,328,995,294,757,757,757,757,757,757,766,1385,1385,281,281,281"
Compare how Input controls: Data circulation was addressed before and after 2019?,"1806,1974,1972,1032,1032,1802,1962,307,307,304,420,793,560,1303,327,328,995,294,757,757,757,757,757,757,766,1385,1385,281,281,281"
Compare how Input controls: Compute use was addressed before and after 2017?,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Compare how Input controls: Compute use was addressed before and after 2019?,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Compare how Input controls: Compute use was addressed before and after 2021?,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Compare how Input controls: Compute circulation was addressed before and after 2021?,"1783,307,307,988,1385,1385"
Compare how Input controls: Compute circulation was addressed before and after 2020?,"1783,307,307,988,1385,1385"
Compare how Input controls: Compute circulation was addressed before and after 2023?,"1783,307,307,988,1385,1385"
Compare how Input controls was addressed before and after 2025?,"2097,1974,1972,1356,1962,2041,987,793,560,852,993,993,988,990,1303,327,328"
Compare how Input controls was addressed before and after 2023?,"1719,1558,2097,1723,1806,1974,1972,1356,1737,1737,1743,1783,1831,1802,1962,2041,987,1163,793,560,852,993,993,988,990,1303,327,328,765,763,294,1377,757,757,757,757,757,757,766,1385,1385,281,281,281"
Compare how Imprisonment was addressed before and after 2018?,"1543,1555,456,181,1499,826,826,1293,652,901,1280"
Compare how Interpretability and explainability was addressed before and after 2018?,"1553,1054,1396,1383,1382,1380,1737,1737,1782,1831,1802,1962,1803,73,201,194,25,76,76,179,182,178,180,174,173,177,183,170,170,170,170,473,891,906,1163,36,772,1376,771,771,395,1009,1303,1297,1251,1287,288,995,1111,763,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1195"
Compare how Government: judicial and law enforcement was addressed before and after 2025?,"637,1996,1782,520,307,307,416,652,865,1681"
Compare how Government: benefits and welfare was addressed before and after 2022?,"2052,1553,1782,1803,307,307,208,208,13,277,771,771,437,428,1303,1320,1297,329,329,329,294,292,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Compare how Fines was addressed before and after 2025?,"2097,1828,1996,1991,1997,1782,456,826,826,395,448,451,453,517,652,590,573,522,560,886,874,901,889,1280,288"
Compare how Financial loss was addressed before and after 2017?,"2052,1554,2151,1974,1970,1829,1972,1997,2040,1417,2041,380,377,66,307,307,314,247,247,247,247,69,277,175,1499,826,826,906,1293,1376,315,433,451,453,560,604,604,886,883,1297,327,288,275,329,329,329,278,995,367,1111,284,37,280,280,266,766,281,281,281"
Compare how Financial loss was addressed before and after 2025?,"1974,1970,1829,1972,1997,2040,2041,307,307,826,826,906,1293,315,433,451,453,560,604,604,886,883,1297,327,288,275"
Compare how Financial loss was addressed before and after 2020?,"2052,1554,2151,1974,1970,1829,1972,1997,2040,1417,2041,380,377,66,307,307,314,247,247,247,247,69,277,175,1499,826,826,906,1293,1376,315,433,451,453,560,604,604,886,883,1297,327,288,275,329,329,329,278,995,367,284,37,280,280,266,766,281,281,281"
Compare how Finance and investment was addressed before and after 2019?,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
Compare how Finance and investment was addressed before and after 2017?,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
Compare how Finance and investment was addressed before and after 2022?,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
Compare how Evaluation: Post-market monitoring was addressed before and after 2022?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
Compare how Evaluation: Post-market monitoring was addressed before and after 2019?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,314,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
Compare how Evaluation: Post-market monitoring was addressed before and after 2017?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,314,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
Compare how Evaluation: Impact assessment was addressed before and after 2022?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,307,307,244,244,208,208,187,186,14,235,233,231,17,27,54,54,54,54,54,54,277,76,76,163,75,179,178,180,177,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
Compare how Evaluation: Impact assessment was addressed before and after 2018?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2031,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,66,307,307,244,244,208,208,148,148,139,220,159,159,160,160,187,186,14,235,233,231,17,302,27,25,69,54,54,54,54,54,54,277,76,76,163,64,64,64,75,57,303,303,179,178,180,177,183,181,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
Compare how Evaluation: Impact assessment was addressed before and after 2016?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2031,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,66,307,307,244,244,208,208,148,148,139,220,159,159,160,160,187,186,14,235,233,231,17,302,27,25,69,54,54,54,54,54,54,277,76,76,163,64,64,64,75,57,303,303,179,178,180,177,183,181,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
Compare how Evaluation: External auditing was addressed before and after 2025?,"637,1996,1970,1972,1826,1032,1032,1356,1997,2040,1782,1962,307,307,396,397,399,288"
Compare how Evaluation: External auditing was addressed before and after 2017?,"2002,1054,637,1996,1970,1972,1826,1032,1032,1356,1997,2040,2039,1383,1382,1782,1802,1804,1962,1803,1053,1109,72,307,307,314,201,25,768,1163,36,396,397,399,288,329,329,329,285,278,758,995,765,294,284,299,299,1377,757,757,757,757,757,757,766,1387,281,281,281,1194,1195,1196"
Compare how Fines was addressed before and after 2021?,"1543,1555,1558,2097,1828,1996,1991,1997,1782,1815,2038,1109,456,72,247,247,247,247,181,826,826,1163,395,448,451,453,517,652,590,573,522,560,886,874,901,889,1280,288,285,274,274,278,284,308,37,280,280,1377,757,757,757,757,757,757,266,281,281,281"
Compare how Government: judicial and law enforcement was addressed before and after 2017?,"1543,1549,637,1996,1782,1803,520,207,207,15,16,307,307,244,244,208,208,159,159,221,221,230,25,277,36,416,652,865,1681,329,329,329,995,294,150,280,280,1377,757,757,757,757,757,757,1387"
Compare how Fines was addressed before and after 2018?,"1543,1555,1558,2097,1828,1996,1991,1997,1782,1815,2038,1109,456,72,247,247,247,247,181,826,826,1163,395,448,451,453,517,652,590,573,522,560,886,874,901,889,1280,288,285,274,274,278,284,308,37,280,280,1377,757,757,757,757,757,757,266,281,281,281"
Compare how Governance development was addressed before and after 2016?,"2052,1554,2151,1551,1719,1550,2097,1754,1739,1746,1379,1379,1806,447,1054,1828,1658,637,1996,1970,1991,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1417,1383,1382,1380,1378,1378,1378,1378,1378,1741,1737,1737,1758,1758,1744,1738,1763,1780,1782,1802,1804,1815,1962,1803,2041,2019,511,1264,1099,840,1053,405,2025,377,571,1087,456,987,2,7,1,16,307,307,244,244,161,148,148,151,221,221,23,152,199,201,188,205,192,194,190,190,12,226,14,235,9,1161,10,232,232,17,216,25,28,28,69,61,277,77,76,76,56,67,67,67,303,303,403,473,850,1198,826,826,906,768,1293,1163,36,772,554,1376,771,771,315,396,395,416,397,433,440,436,460,590,597,522,721,883,865,889,1222,1303,1320,1280,1297,1251,288,89,35,329,329,329,274,274,278,368,360,367,1111,765,763,785,785,294,300,284,292,311,311,299,299,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Compare how Government: benefits and welfare was addressed before and after 2024?,"1553,1782,1803,307,307,771,771,437,428,1303,1320,1297,329,329,329,292,280,280,1377,757,757,757,757,757,757,1387"
Compare how Government: benefits and welfare was addressed before and after 2020?,"2052,1553,1782,1803,307,307,208,208,13,277,68,56,771,771,437,428,1303,1320,1297,329,329,329,294,292,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Compare how Government support: For R&D was addressed before and after 2022?,"2052,2097,1754,1748,1379,1379,1736,637,406,660,1301,1228,1032,1032,1396,1243,2039,1753,1737,1737,1749,1763,1802,511,1264,1099,1109,15,16,78,34,34,34,307,307,201,188,198,240,205,194,193,12,227,238,13,8,8,10,232,232,27,54,54,54,54,54,54,77,80,80,164,162,165,163,79,75,1163,394,395,437,443,462,471,497,652,593,592,560,1303,326,1297,320,89,360,1377,757,757,757,757,757,757,50,1385,1385,1194,1195,1196"
Compare how Government support: For R&D was addressed before and after 2020?,"2052,2097,1754,1748,1379,1379,389,1736,637,406,660,1301,1228,1032,1032,1396,1243,2039,1753,1737,1737,1749,1763,1802,511,1264,1099,1109,15,1,16,78,60,34,34,34,307,307,161,139,144,147,158,141,201,188,198,240,205,194,193,12,227,238,13,8,8,10,232,232,27,25,54,54,54,54,54,54,61,68,63,77,65,80,80,164,162,56,58,165,163,79,75,1163,394,395,437,443,462,471,497,652,593,592,560,1303,326,1297,320,89,360,150,1377,757,757,757,757,757,757,50,1385,1385,1194,1195,1196"
Compare how Government support: For R&D was addressed before and after 2018?,"2052,2097,1754,1748,1379,1379,389,1736,637,406,660,1301,1228,1032,1032,1396,1243,2039,1753,1737,1737,1749,1763,1802,511,1264,1099,1109,15,1,16,78,60,34,34,34,307,307,161,139,144,147,158,141,201,188,198,240,205,194,193,12,227,238,13,8,8,10,232,232,27,25,54,54,54,54,54,54,61,68,63,77,65,80,80,164,162,56,58,165,163,79,75,1163,394,395,437,443,462,471,497,652,593,592,560,1303,326,1297,320,89,360,1111,150,1377,757,757,757,757,757,757,50,1385,1385,1194,1195,1196"
Compare how Government support: AI workforce-related was addressed before and after 2018?,"2052,1562,1757,2097,1755,1379,1379,389,1054,1996,2047,406,660,1301,1032,1032,1396,1243,2039,1737,1737,1758,1758,1738,1763,1802,1815,1803,2041,1099,377,11,11,11,6,6,16,34,34,34,307,307,161,139,143,144,145,147,146,141,24,24,192,194,193,12,5,223,224,14,229,234,1161,10,232,232,213,214,27,25,61,277,77,76,76,79,850,1163,397,420,462,471,467,880,1303,1320,1251,89,1111,300,1377,757,757,757,757,757,757,50,1385,1385,1387"
Compare how Government support: AI workforce-related was addressed before and after 2022?,"2052,1562,1757,2097,1755,1379,1379,1054,1996,2047,406,660,1301,1032,1032,1396,1243,2039,1737,1737,1758,1758,1738,1763,1802,1815,1803,2041,1099,377,11,11,11,6,6,16,34,34,34,307,307,192,194,193,12,5,223,224,14,229,234,1161,10,232,232,27,277,77,76,76,79,850,1163,397,420,462,471,467,880,1303,1320,1251,89,300,1377,757,757,757,757,757,757,50,1385,1385,1387"
Compare how Government support: AI workforce-related was addressed before and after 2019?,"2052,1562,1757,2097,1755,1379,1379,389,1054,1996,2047,406,660,1301,1032,1032,1396,1243,2039,1737,1737,1758,1758,1738,1763,1802,1815,1803,2041,1099,377,11,11,11,6,6,16,34,34,34,307,307,161,139,143,144,145,147,146,141,24,24,192,194,193,12,5,223,224,14,229,234,1161,10,232,232,213,214,27,25,61,277,77,76,76,79,850,1163,397,420,462,471,467,880,1303,1320,1251,89,1111,300,1377,757,757,757,757,757,757,50,1385,1385,1387"
Compare how Government support was addressed before and after 2019?,"2425,2052,1562,1719,1757,1750,2097,1754,1739,1748,1755,1379,1379,389,1054,1736,637,1996,2047,406,660,1301,1228,1826,1032,1032,1396,1801,1243,2039,1753,1737,1737,1758,1758,1738,1749,1763,1780,1802,1815,1803,2041,511,1264,1099,2025,377,1109,207,207,15,3,1,11,11,11,6,6,16,70,78,60,34,34,34,307,307,161,143,144,145,23,146,158,141,198,240,241,205,192,203,194,193,227,223,224,236,239,229,238,9,13,234,1161,8,8,10,232,232,213,214,25,54,54,54,54,54,54,61,277,68,63,77,65,80,80,164,76,76,162,56,58,165,163,79,75,1244,906,394,395,397,399,437,436,443,462,471,467,540,484,652,593,592,560,914,880,886,865,988,1010,1010,1222,1303,1320,1297,1251,1287,320,316,89,995,360,1111,300,150,1377,757,757,757,757,757,757,50,266,1385,1385,1194,1195,1196"
Compare how Government support was addressed before and after 2023?,"2425,2052,1562,1719,1757,1750,2097,1754,1739,1748,1755,1379,1379,1054,1736,637,1996,2047,406,660,1301,1228,1826,1032,1032,1396,1801,1243,2039,1753,1737,1737,1758,1758,1738,1749,1763,1780,1802,1815,1803,2041,511,1264,1099,2025,377,1109,207,207,307,307,198,240,241,205,192,203,194,193,277,1244,906,394,395,397,399,437,436,443,462,471,467,540,484,652,593,592,560,914,880,886,865,988,1010,1010,1222,1303,1320,1297,1251,1287,320,316,89,360,300,1377,757,757,757,757,757,757,50,1385,1385,1194,1195,1196"
Compare how Government support was addressed before and after 2022?,"2425,2052,1562,1719,1757,1750,2097,1754,1739,1748,1755,1379,1379,1054,1736,637,1996,2047,406,660,1301,1228,1826,1032,1032,1396,1801,1243,2039,1753,1737,1737,1758,1758,1738,1749,1763,1780,1802,1815,1803,2041,511,1264,1099,2025,377,1109,207,207,15,11,11,11,6,6,16,78,34,34,34,307,307,198,240,241,205,192,203,194,193,227,223,224,236,239,229,238,9,13,234,1161,8,8,10,232,232,54,54,54,54,54,54,277,77,80,80,164,76,76,162,165,163,79,75,1244,906,394,395,397,399,437,436,443,462,471,467,540,484,652,593,592,560,914,880,886,865,988,1010,1010,1222,1303,1320,1297,1251,1287,320,316,89,995,360,300,1377,757,757,757,757,757,757,50,266,1385,1385,1194,1195,1196"
Compare how Government study or report was addressed before and after 2024?,"1554,1551,1719,1553,1757,1747,2097,1754,1751,1746,1748,1755,1742,1379,1379,838,839,447,637,1996,1203,406,660,1301,1032,1032,1396,1417,1753,1741,1737,1737,1758,1758,1738,1745,1749,1763,1782,1783,1815,2041,511,1264,405,571,456,520,307,307,1234,403,850,891,1198,826,826,906,1163,554,315,396,395,397,399,401,450,420,433,440,437,443,428,400,573,522,807,807,560,721,880,886,883,865,988,889,1222,1303,1280,326,1297,1251,316,329,329,329,292,1377,757,757,757,757,757,757,1385,1385,1387"
Compare how Government study or report was addressed before and after 2023?,"2052,1554,1551,1719,1553,1757,1747,2097,1754,1751,1746,1748,1755,1742,1379,1379,838,839,447,637,1996,1203,406,660,1301,1032,1032,1396,1417,1753,1741,1737,1737,1758,1758,1738,1745,1749,1763,1782,1783,1815,2041,511,1264,405,2025,374,377,571,456,520,307,307,244,244,208,208,199,189,191,198,240,241,195,205,202,200,197,187,192,203,194,190,190,186,277,1234,403,850,891,1198,826,826,906,1163,554,315,396,395,397,399,401,450,420,433,440,437,443,428,400,573,522,807,807,560,721,880,886,883,865,988,889,1222,1303,1280,326,1297,1251,316,89,329,329,329,360,294,300,292,311,311,1377,757,757,757,757,757,757,766,1385,1385,1387"
Compare how Government study or report was addressed before and after 2019?,"2052,1554,1551,1719,1553,1757,1747,2097,1754,1751,1746,1748,1755,1742,1379,1379,838,839,447,1588,637,1996,1203,406,660,1301,1032,1032,1396,1417,1753,1741,1737,1737,1758,1758,1738,1745,1749,1763,1782,1783,1815,2041,511,1264,405,2025,374,377,571,456,520,15,2,7,1,11,11,11,6,6,16,70,66,4,307,307,244,244,208,208,142,161,139,157,220,144,159,159,140,151,147,221,221,149,160,160,146,24,24,152,153,199,189,191,198,240,241,195,205,202,200,197,187,192,203,194,190,190,186,384,12,227,223,226,225,224,237,14,236,239,235,233,230,228,9,234,231,10,232,232,17,302,211,215,217,217,218,27,52,52,25,28,28,69,54,54,54,54,54,54,61,277,68,77,164,76,76,162,56,58,165,79,64,64,64,75,67,67,67,57,303,303,175,1234,403,850,891,1198,826,826,906,1163,554,315,396,395,397,399,401,450,420,433,440,437,443,428,400,573,522,807,807,560,721,880,886,883,865,988,889,1222,1303,1280,326,1297,1251,316,89,329,329,329,360,1111,294,300,292,311,311,1377,757,757,757,757,757,757,266,766,1385,1385,1387"
Compare how Governance development was addressed before and after 2023?,"2052,1554,2151,1551,1719,1550,2097,1754,1739,1746,1379,1379,1806,447,1054,1828,637,1996,1970,1991,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1417,1383,1382,1380,1378,1378,1378,1378,1378,1741,1737,1737,1758,1758,1744,1738,1763,1780,1782,1802,1804,1815,1962,1803,2041,2019,511,1264,1099,840,1053,405,2025,377,571,1087,456,987,307,307,244,244,199,201,188,205,192,194,190,190,277,403,473,850,1198,826,826,906,768,1293,1163,772,554,1376,771,771,315,396,395,416,397,433,440,436,460,590,597,522,721,883,865,889,1222,1303,1320,1280,1297,1251,288,89,329,329,329,278,368,360,367,765,763,785,785,294,300,284,292,311,311,299,299,1377,757,757,757,757,757,757,50,766,1385,1385,1387,281,281,281,1194,1195,1196"
Compare how Governance development was addressed before and after 2024?,"1554,1551,1719,1550,2097,1754,1739,1746,1379,1379,1806,447,1828,637,1996,1970,1991,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1417,1378,1378,1378,1378,1378,1741,1737,1737,1758,1758,1744,1738,1763,1780,1782,1802,1804,1815,1962,1803,2041,511,1264,840,405,571,456,987,307,307,403,473,850,1198,826,826,906,768,1293,1163,554,1376,771,771,315,396,395,416,397,433,440,436,460,590,597,522,721,883,865,889,1222,1303,1320,1280,1297,1251,288,329,329,329,368,785,785,284,292,299,299,1377,757,757,757,757,757,757,1385,1385,1387,1194,1195"
Compare how Interpretability and explainability was addressed before and after 2021?,"1553,1054,1396,1383,1382,1380,1737,1737,1782,1831,1802,1962,1803,73,201,194,25,76,76,179,178,180,174,173,177,170,170,170,170,473,891,906,1163,36,772,1376,771,771,395,1009,1303,1297,1251,1287,288,995,763,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1195"
"Compare how Licensing, registration, and certification was addressed before and after 2020?","2052,1554,1558,1588,1783,1802,2019,168,190,190,247,247,247,247,169,173,170,170,170,170,176,1234,554,396,420,852,1303,763,290,37,1377,757,757,757,757,757,757,266,1385,1385,1194,1195,1196"
"Compare how Licensing, registration, and certification was addressed before and after 2023?","2052,1554,1558,1783,1802,2019,168,190,190,247,247,247,247,169,170,170,170,170,1234,554,396,420,852,1303,763,290,37,1377,757,757,757,757,757,757,1385,1385,1194,1195,1196"
Compare how Tiering: Tiering based on generality was addressed before and after 2016?,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Compare how Tiering: Tiering based on generality was addressed before and after 2019?,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Compare how Tiering: Tiering based on domain of application was addressed before and after 2018?,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,36,1303,995,1377,757,757,757,757,757,757,266,766,1385,1385,1196"
Compare how Tiering: Tiering based on domain of application was addressed before and after 2021?,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,36,1303,995,1377,757,757,757,757,757,757,266,766,1385,1385,1196"
